id;fecha;ambito;codigo;id_clasificacion;clasificacion;id_estado;estado;id_municipio;municipio;id_parroquia;parroquia;id_cuadrante;cuadrante;tipo
5595;2021-05-07 20:18:55;;;;;16;Miranda;187;Guaicaipuro;627;Los Teques;724;P-02;f
5593;2021-05-07 20:14:00;;;;;16;Miranda;181;Brión;616;Higuerote;1499;P-05;t
5592;2021-05-07 20:13:17;;;;;21;Táchira;274;San Cristóbal;874;San Juan Bautista;2234;P-15;f
5591;2021-05-07 20:11:45;;;;;15;Mérida;166;Libertador;566;Milla;999;P-15;f
5590;2021-05-07 20:08:20;;;;;19;Portuguesa;230;Páez;741;Capital Páez;1383;P-05;t
5589;2021-05-07 20:05:33;;;;;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1899;P-26;f
5588;2021-05-07 20:05:16;;;;;2;Distrito Capital;2;Libertador;4;Candelaria;61;P-03;t
5587;2021-05-07 19:59:40;;;;;6;Aragua;45;Mario Briceño Iragorry;134;Caña de Azúcar;1279;P-05;t
5586;2021-05-07 19:58:30;;;;;2;Distrito Capital;2;Libertador;20;Santa Rosalía;1681;P-02;t
5585;2021-05-07 19:57:40;;;;;8;Bolívar;68;Caroní;219;Dalla Costa;353;P-08;t
5584;2021-05-07 19:53:13;;;;;9;Carabobo;79;Bejuma;263;Urbana Bejuma;;;f
5583;2021-05-07 19:47:23;;;;;7;Barinas;59;Barinas;176;El Carmen;905;P-21;t
5582;2021-05-07 19:46:59;;;;;16;Miranda;180;Baruta;612;Baruta;629;P-15;f
5581;2021-05-07 19:42:57;;;;;7;Barinas;59;Barinas;176;El Carmen;905;P-21;t
5580;2021-05-07 19:38:29;;;;;16;Miranda;196;Sucre;652;Petare;876;P-17;t
5579;2021-05-07 19:34:37;;;;;8;Bolívar;72;Angostura del Orinoco;239;La Sabanita;967;P-18;t
5578;2021-05-07 19:29:55;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2138;P-05;t
5576;2021-05-07 19:28:12;;;;;6;Aragua;40;Girardot;122;Urbana Madre María de San José;1278;P-20;t
5577;2021-05-07 19:28:12;;;;;6;Aragua;40;Girardot;122;Urbana Madre María de San José;1278;P-20;t
5575;2021-05-07 19:27:10;;;;;16;Miranda;189;Lander;634;Ocumare del Tuy;515;P-10;f
5574;2021-05-07 19:25:24;;;;;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;636;P-18;f
5573;2021-05-07 19:21:29;;;;;16;Miranda;187;Guaicaipuro;627;Los Teques;2166;P-11;f
5572;2021-05-07 19:21:10;;;;;7;Barinas;62;Ezequiel Zamora;194;Ramón Ignacio Méndez;;;t
5571;2021-05-07 19:15:02;;;;;6;Aragua;40;Girardot;122;Urbana Madre María de San José;1278;P-20;t
5570;2021-05-07 19:15:02;;;;;6;Aragua;40;Girardot;122;Urbana Madre María de San José;1278;P-20;t
5569;2021-05-07 19:13:52;;;;;12;Falcón;119;Miranda;392;San Antonio;1273;P-14;f
5568;2021-05-07 19:13:41;;;;;4;Anzoátegui;24;San José de Guanipa;71;Capital San José de Guanipa;508;P-05;f
5567;2021-05-07 19:13:36;;;;;14;Lara;148;Iribarren;467;Concepción;1300;P-20;t
5566;2021-05-07 19:13:22;;;;;24;Zulia;327;Maracaibo;1059;Cacique Mara;1871;P-61;t
5565;2021-05-07 19:12:56;;;;;22;Trujillo;282;Boconó;892;Boconó;1714;P-01;f
5564;2021-05-07 19:11:25;;;;;10;Cojedes;96;Lima Blanco;306;La Aguadita;;;f
5563;2021-05-07 19:10:30;;;;;24;Zulia;327;Maracaibo;1068;Luis Hurtado Higuera;1916;P-72;t
5562;2021-05-07 19:10:17;;;;;2;Distrito Capital;2;Libertador;4;Candelaria;2081;P-02;t
5561;2021-05-07 19:08:43;;;;;14;Lara;149;Jiménez;478;Juan Bautista Rodríguez;79;P-01;t
5560;2021-05-07 19:08:38;;;;;2;Distrito Capital;2;Libertador;4;Candelaria;2081;P-02;f
5559;2021-05-07 19:07:51;;;;;2;Distrito Capital;2;Libertador;4;Candelaria;2081;P-02;f
5558;2021-05-07 19:06:08;;;;;23;Yaracuy;311;San Felípe;994;Capital San Felipe;1770;P-09;f
5557;2021-05-07 19:02:57;;;;;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;171;P-06;f
5556;2021-05-07 19:02:33;;;;;8;Bolívar;68;Caroní;219;Dalla Costa;353;P-08;t
5555;2021-05-07 19:02:03;;;;;7;Barinas;62;Ezequiel Zamora;195;Santa Bárbara;2230;P-01;t
5554;2021-05-07 18:58:52;;;;;21;Táchira;274;San Cristóbal;874;San Juan Bautista;2250;P-13;f
5553;2021-05-07 18:56:44;;;;;5;Apure;33;Muñoz;94;Urbana Bruzual;1382;P-01;f
5552;2021-05-07 18:55:09;;;;;7;Barinas;61;Cruz Paredes;189;Barrancas;438;P-01;t
5551;2021-05-07 18:54:56;;;;;6;Aragua;40;Girardot;120;Urbana Las Delicias;249;P-23;f
5550;2021-05-07 18:54:55;;;;;6;Aragua;40;Girardot;120;Urbana Las Delicias;249;P-23;t
5549;2021-05-07 18:54:29;;;;;10;Cojedes;100;Ezequiel Zamora;314;San Carlos de Austria;453;P-10;t
5548;2021-05-07 18:50:44;;;;;5;Apure;33;Muñoz;94;Urbana Bruzual;1382;P-01;t
5547;2021-05-07 18:49:16;;;;;20;Sucre;250;Sucre;816;Valentín Valiente;1718;P-16;f
5546;2021-05-07 18:48:40;;;;;20;Sucre;250;Sucre;816;Valentín Valiente;1718;P-16;f
5545;2021-05-07 18:48:16;;;;;2;Distrito Capital;2;Libertador;13;La Vega;1777;P-04;t
5544;2021-05-07 18:41:46;;;;;6;Aragua;40;Girardot;121;Urbana Los Tacariguas;;;t
5543;2021-05-07 18:37:52;;;;;16;Miranda;190;Los Salias;636;San Antonio de Los Altos;834;P-03;f
5542;2021-05-07 18:35:07;;;;;20;Sucre;250;Sucre;810;Altagracia;351;P-04;f
5541;2021-05-07 18:34:56;;;;;20;Sucre;250;Sucre;810;Altagracia;351;P-04;f
5540;2021-05-07 18:33:14;;;;;20;Sucre;250;Sucre;810;Altagracia;1700;P-06;f
5539;2021-05-07 18:33:06;;;;;20;Sucre;250;Sucre;810;Altagracia;1700;P-06;f
5538;2021-05-07 18:32:38;;;;;19;Portuguesa;226;Guanare;728;Capital Guanare;1008;P-20;t
5537;2021-05-07 18:29:44;;;;;14;Lara;148;Iribarren;473;Unión;1319;P-15;t
5536;2021-05-07 18:29:05;;;;;24;Zulia;327;Maracaibo;1063;Cristo de Aranza;1885;P-25;t
5535;2021-05-07 18:24:18;;;;;9;Carabobo;90;San Diego;290;Urbana San Diego;1118;P-02;f
5534;2021-05-07 18:23:27;;;;;16;Miranda;181;Brión;616;Higuerote;1494;P-08;t
5533;2021-05-07 18:23:18;;;;;16;Miranda;181;Brión;616;Higuerote;1504;P-07;t
5532;2021-05-07 18:23:04;;;;;16;Miranda;196;Sucre;652;Petare;368;P-06;f
5531;2021-05-07 18:21:48;;;;;18;Nueva Esparta;214;Díaz;703;Capital Díaz;1489;P-07;f
5530;2021-05-07 18:21:47;;;;;18;Nueva Esparta;214;Díaz;703;Capital Díaz;1489;P-07;f
5529;2021-05-07 18:12:34;;;;;13;Guárico;140;Leonardo Infante;447;Valle de La Pascua;;;f
5528;2021-05-07 18:08:57;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2021;P-01;t
5527;2021-05-07 18:08:06;;;;;12;Falcón;119;Miranda;393;San Gabriel;1299;P-04;f
5526;2021-05-07 18:05:37;;;;;5;Apure;37;San Fernando;111;Urbana San Fernando;2064;P-09;f
5525;2021-05-07 18:02:29;;;;;24;Zulia;327;Maracaibo;1061;Cecilio Acosta;1882;P-66;t
5524;2021-05-07 18:01:21;;;;;2;Distrito Capital;2;Libertador;11;El Valle;1989;P-06;t
5523;2021-05-07 18:01:21;;;;;2;Distrito Capital;2;Libertador;4;Candelaria;2081;P-02;t
5522;2021-05-07 18:00:52;;;;;14;Lara;148;Iribarren;466;Catedral;133;P-23;t
5521;2021-05-07 18:00:04;;;;;8;Bolívar;68;Caroní;217;Cachamay;493;P-26;t
5520;2021-05-07 17:58:45;;;;;9;Carabobo;90;San Diego;290;Urbana San Diego;1216;P-06;f
5519;2021-05-07 17:57:14;;;;;19;Portuguesa;230;Páez;741;Capital Páez;457;P-03;t
5518;2021-05-07 17:55:23;;;;;4;Anzoátegui;27;Simón Bolívar;78;El Carmen;139;P-20;t
5517;2021-05-07 17:48:17;;;;;2;Distrito Capital;2;Libertador;22;Sucre;2015;P-02;t
5516;2021-05-07 17:48:08;;;;;4;Anzoátegui;28;Simón Rodríguez;82;Edmundo Barrios;731;P-16;f
5515;2021-05-07 17:44:46;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2;P-04;t
5514;2021-05-07 17:42:58;;;;;9;Carabobo;80;Carlos Arvelo;268;No Urbana Tacarigua;2212;P-01;t
5513;2021-05-07 17:42:58;;;;;9;Carabobo;80;Carlos Arvelo;268;No Urbana Tacarigua;2212;P-01;f
5511;2021-05-07 17:42:57;;;;;9;Carabobo;80;Carlos Arvelo;268;No Urbana Tacarigua;2212;P-01;f
5512;2021-05-07 17:42:57;;;;;9;Carabobo;80;Carlos Arvelo;268;No Urbana Tacarigua;2212;P-01;f
5510;2021-05-07 17:42:35;;;;;5;Apure;37;San Fernando;111;Urbana San Fernando;1226;P-08;f
5509;2021-05-07 17:41:21;;;;;19;Portuguesa;223;Agua Blanca;723;Capital Agua Blanca;1127;P-01;t
5508;2021-05-07 17:40:49;;;;;20;Sucre;250;Sucre;816;Valentín Valiente;1717;P-19;f
5507;2021-05-07 17:37:22;;;;;4;Anzoátegui;27;Simón Bolívar;78;El Carmen;710;P-02;t
5506;2021-05-07 17:36:59;;;;;24;Zulia;324;Lagunillas;1040;Paraute;1808;P-10;t
5505;2021-05-07 17:36:59;;;;;2;Distrito Capital;2;Libertador;22;Sucre;718;P-01;t
5504;2021-05-07 17:30:51;;;;;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;166;P-12;t
5503;2021-05-07 17:24:28;;;;;7;Barinas;59;Barinas;176;El Carmen;905;P-21;t
5502;2021-05-07 17:23:47;;;;;4;Anzoátegui;22;Pedro María Freites;65;Capital Pedro María Freites;187;P-05;t
5501;2021-05-07 17:23:36;;;;;23;Yaracuy;302;Bolívar;981;Capital Bolívar;2207;P-02;f
5500;2021-05-07 17:20:46;;;;;6;Aragua;48;Santiago Mariño;142;No Urbana Arévalo Aponte;1662;P-17;t
5499;2021-05-07 17:20:22;;;;;2;Distrito Capital;2;Libertador;9;El Paraíso;2136;P-03;f
5498;2021-05-07 17:19:08;;;;;16;Miranda;179;Andrés Bello;611;San José de Barlovento;1458;P-02;t
5497;2021-05-07 17:18:36;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2123;P-02;t
5496;2021-05-07 17:18:04;;;;;8;Bolívar;68;Caroní;217;Cachamay;2266;P-23;t
5495;2021-05-07 17:17:11;;;;;16;Miranda;179;Andrés Bello;611;San José de Barlovento;1458;P-02;t
5494;2021-05-07 17:17:09;;;;;9;Carabobo;90;San Diego;290;Urbana San Diego;1129;P-05;f
5493;2021-05-07 17:15:30;;;;;9;Carabobo;81;Diego Ibarra;270;Urbana Mariara;145;P-01;f
5492;2021-05-07 17:14:17;;;;;18;Nueva Esparta;221;Tubores;720;Los Barales;1563;P-01;t
5491;2021-05-07 17:13:17;;;;;21;Táchira;274;San Cristóbal;873;Pedro María Morantes;1342;P-10B;f
5490;2021-05-07 17:13:02;;;;;2;Distrito Capital;2;Libertador;2;Altagracia;811;P-03;t
5489;2021-05-07 17:09:11;;;;;24;Zulia;318;Catatumbo;1018;Encontrados;1826;P-01;t
5488;2021-05-07 17:07:28;;;;;24;Zulia;324;Lagunillas;1040;Paraute;41;P-05;t
5487;2021-05-07 17:06:37;;;;;24;Zulia;324;Lagunillas;1040;Paraute;628;P-08;t
5486;2021-05-07 17:06:34;;;;;19;Portuguesa;230;Páez;741;Capital Páez;1401;P-02;t
5485;2021-05-07 17:06:29;;;;;8;Bolívar;68;Caroní;219;Dalla Costa;353;P-08;t
5484;2021-05-07 17:05:37;;;;;24;Zulia;326;Mara;1055;San Rafael;1542;P-08;f
5483;2021-05-07 17:05:30;;;;;24;Zulia;326;Mara;1055;San Rafael;1542;P-08;t
5482;2021-05-07 17:05:24;;;;;2;Distrito Capital;2;Libertador;14;Macarao;1778;P-05;f
5481;2021-05-07 16:48:51;;;;;21;Táchira;274;San Cristóbal;874;San Juan Bautista;618;P-12;f
5480;2021-05-07 16:48:50;;;;;21;Táchira;274;San Cristóbal;874;San Juan Bautista;618;P-12;f
5479;2021-05-07 16:46:30;;;;;21;Táchira;274;San Cristóbal;873;Pedro María Morantes;1342;P-10B;f
5478;2021-05-07 16:43:58;;;;;7;Barinas;59;Barinas;180;Ramón Ignacio Méndez;809;P-35;t
5477;2021-05-07 16:43:03;;;;;2;Distrito Capital;2;Libertador;15;San Agustín;1998;P-03;t
5476;2021-05-07 16:42:04;;;;;2;Distrito Capital;2;Libertador;22;Sucre;718;P-01;t
5475;2021-05-07 16:41:11;;;;;2;Distrito Capital;2;Libertador;13;La Vega;1994;P-01;t
5474;2021-05-07 16:39:35;;;;;9;Carabobo;84;Libertador;277;Urbana Tocuyito;1090;P-07;f
5473;2021-05-07 16:38:15;;;;;25;La Guaira;336;Vargas;1121;Urimare;270;P-10;f
5472;2021-05-07 16:34:12;;;;;4;Anzoátegui;12;Fernando Peñalver;36;Capital Fernando de Peñalver;4;P-03;t
5471;2021-05-07 16:32:17;;;;;6;Aragua;48;Santiago Mariño;140;Capital Santiago Mariño;46;P-11;t
5470;2021-05-07 16:32:02;;;;;18;Nueva Esparta;218;Marcano;714;Capital Marcano;1555;P-01;f
5469;2021-05-07 16:31:06;;;;;17;Monagas;205;Libertador;673;Capital Libertador;289;P-04;f
5468;2021-05-07 16:30:28;;;;;18;Nueva Esparta;215;García;706;Francisco Fajardo;492;P-01;f
5467;2021-05-07 16:30:16;;;;;21;Táchira;274;San Cristóbal;872;La Concordia;267;P-04;f
5466;2021-05-07 16:26:31;;;;;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;171;P-06;f
5465;2021-05-07 16:26:18;;;;;24;Zulia;327;Maracaibo;1068;Luis Hurtado Higuera;1873;P-74;t
5464;2021-05-07 16:23:06;;;;;12;Falcón;120;Monseñor Iturriza;397;Tocuyo de La Costa;1183;PT-03;f
5463;2021-05-07 16:22:20;;;;;23;Yaracuy;310;Peña;992;Capital Peña;1423;P-04;f
5462;2021-05-07 16:17:27;;;;;2;Distrito Capital;2;Libertador;4;Candelaria;61;P-03;t
5461;2021-05-07 16:15:03;;;;;18;Nueva Esparta;221;Tubores;720;Los Barales;527;P-02;f
5460;2021-05-07 16:10:02;;;;;2;Distrito Capital;2;Libertador;5;Caricuao;2105;P-06;t
5459;2021-05-07 16:09:25;;;;;4;Anzoátegui;28;Simón Rodríguez;82;Edmundo Barrios;229;P-18;t
5458;2021-05-07 16:09:24;;;;;4;Anzoátegui;28;Simón Rodríguez;82;Edmundo Barrios;229;P-18;t
5457;2021-05-07 16:08:55;;;;;19;Portuguesa;233;San Rafael de Onoto;749;Capital San Rafael de Onoto;1167;P-01;t
5456;2021-05-07 16:07:46;;;;;9;Carabobo;92;Valencia;297;Urbana San José;1146;P-02;f
5455;2021-05-07 16:07:31;;;;;25;La Guaira;336;Vargas;1114;Catia La Mar;114;P-05;f
5454;2021-05-07 16:06:40;;;;;19;Portuguesa;233;San Rafael de Onoto;749;Capital San Rafael de Onoto;1167;P-01;t
5453;2021-05-07 16:04:31;;;;;7;Barinas;59;Barinas;175;Corazón de Jesús;1242;P-27;t
5452;2021-05-07 15:57:20;;;;;16;Miranda;194;Plaza;645;Guarenas;1466;PR-01;t
5451;2021-05-07 15:57:13;;;;;16;Miranda;194;Plaza;645;Guarenas;1466;PR-01;t
5450;2021-05-07 15:56:15;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
5449;2021-05-07 15:55:41;;;;;2;Distrito Capital;2;Libertador;5;Caricuao;2105;P-06;t
5448;2021-05-07 15:54:52;;;;;9;Carabobo;81;Diego Ibarra;270;Urbana Mariara;106;P-04;f
5447;2021-05-07 15:53:08;;;;;16;Miranda;188;Independencia;631;El Cartanal;787;P-02;f
5446;2021-05-07 15:40:01;;;;;13;Guárico;140;Leonardo Infante;447;Valle de La Pascua;1304;P-08;f
5445;2021-05-07 15:39:47;;;;;6;Aragua;54;Francisco Linares Alcántara;159;Capital Francisco Linares Alcántara;2043;P-05;t
5444;2021-05-07 15:37:44;;;;;10;Cojedes;94;Tinaquillo;303;Tinaquillo;1154;P-01;t
5443;2021-05-07 15:37:31;;;;;10;Cojedes;94;Tinaquillo;303;Tinaquillo;1154;P-01;t
5442;2021-05-07 15:35:56;;;;;6;Aragua;40;Girardot;122;Urbana Madre María de San José;1278;P-20;t
5441;2021-05-07 15:35:37;;;;;9;Carabobo;90;San Diego;290;Urbana San Diego;1134;P-08;f
5440;2021-05-07 15:33:32;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2138;P-05;t
5439;2021-05-07 15:31:49;;;;;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;;;t
5438;2021-05-07 15:31:09;;;;;20;Sucre;250;Sucre;810;Altagracia;1612;P-07;f
5437;2021-05-07 15:29:12;;;;;4;Anzoátegui;30;Turístico Diego Bautista Urbaneja;86;El Morro;2280;P-03;t
5436;2021-05-07 15:26:35;;;;;16;Miranda;192;Paz Castillo;642;Santa Lucía;191;P-07;t
5435;2021-05-07 15:25:32;;;;;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;;;f
5434;2021-05-07 15:23:00;;;;;2;Distrito Capital;2;Libertador;11;El Valle;2120;P-04;t
5433;2021-05-07 15:20:44;;;;;6;Aragua;53;Zamora;155;No Urbana Augusto Mijares;104;P-09;t
5432;2021-05-07 15:19:55;;;;;4;Anzoátegui;27;Simón Bolívar;78;El Carmen;2202;P-08;t
5431;2021-05-07 15:15:54;;;;;4;Anzoátegui;27;Simón Bolívar;78;El Carmen;2202;P-08;t
5430;2021-05-07 15:09:04;;;;;16;Miranda;180;Baruta;613;El Cafetal;179;P-08;t
5429;2021-05-07 15:08:56;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
5428;2021-05-07 15:06:16;;;;;12;Falcón;119;Miranda;393;San Gabriel;1299;P-04;f
5427;2021-05-07 15:04:57;;;;;21;Táchira;274;San Cristóbal;872;La Concordia;1217;P-07;t
5426;2021-05-07 14:59:16;;;;;12;Falcón;119;Miranda;392;San Antonio;1244;P-05;f
5425;2021-05-07 14:57:05;;;;;8;Bolívar;68;Caroní;219;Dalla Costa;353;P-08;t
5424;2021-05-07 14:57:00;;;;;8;Bolívar;68;Caroní;219;Dalla Costa;353;P-08;t
5423;2021-05-07 14:56:43;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;1817;P-02;t
5422;2021-05-07 14:53:58;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;2009;P-01;t
5421;2021-05-07 14:53:29;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;2009;P-01;t
5420;2021-05-07 14:52:59;;;;;12;Falcón;119;Miranda;392;San Antonio;1244;P-05;f
5419;2021-05-07 14:52:30;;;;;11;Delta Amacuro;105;Tucupita;333;Monseñor Argimiro García;1174;P-06;f
5418;2021-05-07 14:52:30;;;;;11;Delta Amacuro;105;Tucupita;333;Monseñor Argimiro García;1174;P-06;f
5417;2021-05-07 14:52:20;;;;;20;Sucre;250;Sucre;810;Altagracia;1612;P-07;f
5416;2021-05-07 14:51:22;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
5415;2021-05-07 14:50:10;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;1817;P-02;f
5414;2021-05-07 14:48:13;;;;;24;Zulia;331;San Francisco;1088;Domitila Flores;1968;P-10;t
5413;2021-05-07 14:45:32;;;;;9;Carabobo;90;San Diego;290;Urbana San Diego;1239;P-11;f
5412;2021-05-07 14:45:18;;;;;21;Táchira;261;Guásimos;841;Capital Guásimos;333;P-05;f
5411;2021-05-07 14:43:01;;;;;19;Portuguesa;226;Guanare;728;Capital Guanare;1029;P-03;t
5410;2021-05-07 14:39:00;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
5409;2021-05-07 14:35:18;;;;;16;Miranda;185;Cristóbal Rojas;621;Charallave;232;P-08;f
5408;2021-05-07 14:31:11;;;;;8;Bolívar;68;Caroní;219;Dalla Costa;353;P-08;t
5407;2021-05-07 14:30:05;;;;;19;Portuguesa;236;Turén;761;Canelones;1394;P-01;t
5406;2021-05-07 14:27:31;;;;;8;Bolívar;72;Angostura del Orinoco;237;Catedral;739;P-20;t
5405;2021-05-07 14:27:16;;;;;8;Bolívar;72;Angostura del Orinoco;237;Catedral;739;P-20;t
5404;2021-05-07 14:27:14;;;;;8;Bolívar;68;Caroní;219;Dalla Costa;353;P-08;t
5403;2021-05-07 14:25:39;;;;;25;La Guaira;336;Vargas;1121;Urimare;12;P-08;f
5401;2021-05-07 14:23:09;;;;;24;Zulia;319;Colón;;;2707;P-05;f
5402;2021-05-07 14:23:09;;;;;24;Zulia;319;Colón;;;2707;P-05;f
5400;2021-05-07 14:20:35;;;;;16;Miranda;196;Sucre;652;Petare;888;P-13;f
5399;2021-05-07 14:09:05;;;;;12;Falcón;125;Silva;406;Tucacas;549;PT-02;f
5398;2021-05-07 14:00:23;;;;;9;Carabobo;80;Carlos Arvelo;266;No Urbana Belén;121;P-01;t
5397;2021-05-07 13:54:43;;;;;9;Carabobo;92;Valencia;295;Urbana Rafael Urdaneta;1141;P-34;f
5396;2021-05-07 13:54:37;;;;;22;Trujillo;295;Rafael Rangel;952;La Pueblita;248;P-01;f
5395;2021-05-07 13:54:30;;;;;9;Carabobo;92;Valencia;295;Urbana Rafael Urdaneta;1141;P-34;f
5394;2021-05-07 13:45:05;;;;;4;Anzoátegui;30;Turístico Diego Bautista Urbaneja;86;El Morro;2280;P-03;t
5392;2021-05-07 13:42:04;;;;;9;Carabobo;90;San Diego;290;Urbana San Diego;1239;P-11;f
5391;2021-05-07 13:41:24;;;;;23;Yaracuy;310;Peña;992;Capital Peña;1423;P-04;f
5390;2021-05-07 13:40:58;;;;;9;Carabobo;92;Valencia;297;Urbana San José;1144;P-04;f
5389;2021-05-07 13:40:54;;;;;23;Yaracuy;310;Peña;992;Capital Peña;1423;P-04;f
5388;2021-05-07 13:40:09;;;;;2;Distrito Capital;2;Libertador;22;Sucre;1999;P-15;f
5387;2021-05-07 13:39:12;;;;;23;Yaracuy;310;Peña;992;Capital Peña;1423;P-04;t
5386;2021-05-07 13:38:22;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
5385;2021-05-07 13:36:00;;;;;23;Yaracuy;310;Peña;992;Capital Peña;1423;P-04;t
5384;2021-05-07 13:35:37;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;2009;P-01;t
5383;2021-05-07 13:31:27;;;;;14;Lara;148;Iribarren;473;Unión;1319;P-15;t
5382;2021-05-07 13:30:02;;;;;9;Carabobo;92;Valencia;295;Urbana Rafael Urdaneta;316;P-35;f
5381;2021-05-07 13:26:10;;;;;14;Lara;148;Iribarren;469;Ana Soto;1364;P-08;t
5380;2021-05-07 13:25:37;;;;;9;Carabobo;92;Valencia;297;Urbana San José;1146;P-02;f
5379;2021-05-07 13:24:53;;;;;23;Yaracuy;310;Peña;992;Capital Peña;1423;P-04;t
5378;2021-05-07 13:24:51;;;;;21;Táchira;274;San Cristóbal;874;San Juan Bautista;2234;P-15;f
5377;2021-05-07 13:23:43;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;2009;P-01;f
5376;2021-05-07 13:23:31;;;;;19;Portuguesa;225;Esteller;726;Capital Esteller;1376;P-01;t
5375;2021-05-07 13:20:20;;;;;9;Carabobo;89;Puerto Cabello;287;Urbana Juan José Flores;222;P-04;f
5374;2021-05-07 13:18:50;;;;;9;Carabobo;90;San Diego;290;Urbana San Diego;1239;P-11;f
5373;2021-05-07 13:17:24;;;;;2;Distrito Capital;2;Libertador;5;Caricuao;2037;P-02;t
5372;2021-05-07 13:10:59;;;;;2;Distrito Capital;2;Libertador;16;San Bernardino;2001;P-02;t
5371;2021-05-07 13:09:54;;;;;24;Zulia;331;San Francisco;1092;Marcial Hernández;;;t
5370;2021-05-07 13:05:25;;;;;2;Distrito Capital;2;Libertador;16;San Bernardino;2001;P-02;f
5369;2021-05-07 13:00:35;;;;;4;Anzoátegui;28;Simón Rodríguez;82;Edmundo Barrios;2242;P-13;t
5368;2021-05-07 12:56:48;;;;;2;Distrito Capital;2;Libertador;22;Sucre;456;P-07;f
5367;2021-05-07 12:56:40;;;;;16;Miranda;181;Brión;615;Curiepe;856;PR-02;t
5366;2021-05-07 12:55:41;;;;;7;Barinas;64;Pedraza;200;Ciudad Bolivia;928;P-02;t
5365;2021-05-07 12:53:06;;;;;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;645;P-10;f
5364;2021-05-07 12:49:08;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2138;P-05;f
5363;2021-05-07 12:46:35;;;;;2;Distrito Capital;2;Libertador;15;San Agustín;2111;P-01;f
5362;2021-05-07 12:44:58;;;;;20;Sucre;250;Sucre;816;Valentín Valiente;1718;P-16;f
5361;2021-05-07 12:44:11;;;;;19;Portuguesa;229;Ospino;738;Capital Ospino;1623;P-01;t
5360;2021-05-07 12:43:45;;;;;16;Miranda;180;Baruta;612;Baruta;;;f
5359;2021-05-07 12:39:12;;;;;9;Carabobo;92;Valencia;296;Urbana San Blas;1143;P-32;f
5358;2021-05-07 12:36:38;;;;;20;Sucre;250;Sucre;810;Altagracia;1644;P-05;f
5357;2021-05-07 12:34:30;;;;;9;Carabobo;84;Libertador;277;Urbana Tocuyito;1079;P-05;f
5356;2021-05-07 12:29:58;;;;;8;Bolívar;72;Angostura del Orinoco;239;La Sabanita;2225;P-17;t
5355;2021-05-07 12:28:57;;;;;21;Táchira;274;San Cristóbal;873;Pedro María Morantes;1342;P-10B;f
5354;2021-05-07 12:28:54;;;;;21;Táchira;274;San Cristóbal;873;Pedro María Morantes;1342;P-10B;t
5353;2021-05-07 12:27:21;;;;;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;;;f
5352;2021-05-07 12:25:33;;;;;17;Monagas;206;Maturín;685;San Simón;455;P-23;f
5351;2021-05-07 12:22:52;;;;;17;Monagas;206;Maturín;677;Capital Maturín;712;P-38;t
5350;2021-05-07 12:21:09;;;;;14;Lara;148;Iribarren;473;Unión;1319;P-15;t
5349;2021-05-07 12:20:58;;;;;14;Lara;148;Iribarren;473;Unión;1319;P-15;t
5348;2021-05-07 12:20:28;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;2009;P-01;t
5347;2021-05-07 12:19:56;;;;;16;Miranda;190;Los Salias;636;San Antonio de Los Altos;365;P-01;f
5346;2021-05-07 12:18:14;;;;;20;Sucre;250;Sucre;814;Santa Inés;1707;P-12;f
5345;2021-05-07 12:18:07;;;;;20;Sucre;250;Sucre;814;Santa Inés;1707;P-12;f
5344;2021-05-07 12:12:47;;;;;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1905;P-28;t
5343;2021-05-07 12:11:24;;;;;17;Monagas;206;Maturín;678;Alto de Godos;418;P-35;f
5342;2021-05-07 12:09:37;;;;;16;Miranda;187;Guaicaipuro;627;Los Teques;752;P-07;f
5341;2021-05-07 12:07:03;;;;;8;Bolívar;70;El Callao;233;Capital El Callao;499;P-03;t
