id;fecha;ambito;codigo;id_clasificacion;clasificacion;id_estado;estado;id_municipio;municipio;id_parroquia;parroquia;id_cuadrante;cuadrante
5494;2021-04-22 22:49:26;SEGURIDAD CIUDADANA;POLI;9;Robo;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5493;2021-04-22 22:48:09;SEGURIDAD CIUDADANA;POLI;9;Robo;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5492;2021-04-22 22:47:28;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;14;Lara;148;Iribarren;466;Catedral;133;P-23
5491;2021-04-22 22:45:05;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;14;Lara;148;Iribarren;466;Catedral;133;P-23
5490;2021-04-22 22:44:18;SEGURIDAD CIUDADANA;POLI;74;Hurto;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5489;2021-04-22 22:44:04;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5488;2021-04-22 22:43:32;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5487;2021-04-22 22:43:29;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5486;2021-04-22 22:43:27;SERVICIOS PÚBLICOS;SPUB;83;Gas doméstico/Fuga de gas;14;Lara;148;Iribarren;466;Catedral;133;P-23
5485;2021-04-22 22:43:21;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5484;2021-04-22 22:43:15;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5483;2021-04-22 22:42:50;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5482;2021-04-22 22:35:07;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;14;Lara;148;Iribarren;466;Catedral;133;P-23
5481;2021-04-22 22:33:50;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;14;Lara;148;Iribarren;466;Catedral;133;P-23
5480;2021-04-22 22:32:24;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;14;Lara;148;Iribarren;466;Catedral;133;P-23
5479;2021-04-22 21:15:50;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;160;P-09
5478;2021-04-22 20:40:47;SALUD;SALD;47;Traslado a centro médico;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;645;P-10
5477;2021-04-22 20:06:58;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;2;Distrito Capital;2;Libertador;18;San Juan;1961;P-07
5476;2021-04-22 19:51:28;SEGURIDAD CIUDADANA;POLI;11;Otra;18;Nueva Esparta;219;Mariño;716;Capital Mariño;1605;P-07
5475;2021-04-22 18:48:09;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;9;Carabobo;90;San Diego;290;Urbana San Diego;1134;P-08
5474;2021-04-22 17:44:17;GESTIÓN DE RIESGOS;BOMB;29;Incendio en sitios abiertos/Incendio Forestal;2;Distrito Capital;2;Libertador;10;El Recreo;2101;P-03
5473;2021-04-22 17:37:17;GESTIÓN DE RIESGOS;BOMB;29;Incendio en sitios abiertos/Incendio Forestal;2;Distrito Capital;2;Libertador;10;El Recreo;2101;P-03
5471;2021-04-22 15:48:40;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;14;Lara;152;Simón Planas;494;Gustavo Vegas León;878;P-02
5472;2021-04-22 15:48:40;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;14;Lara;152;Simón Planas;494;Gustavo Vegas León;878;P-02
5470;2021-04-22 15:48:38;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;14;Lara;152;Simón Planas;494;Gustavo Vegas León;878;P-02
5469;2021-04-22 15:38:05;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;21;Táchira;256;Cárdenas;830;Cárdenas;2235;P-01
5468;2021-04-22 15:03:44;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;21;Táchira;256;Cárdenas;830;Cárdenas;2235;P-01
5467;2021-04-22 14:41:13;SEGURIDAD CIUDADANA;POLI;11;Otra;23;Yaracuy;309;Nirgua;989;Capital Nirgua;1774;P-01
5466;2021-04-22 14:37:40;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;23;Yaracuy;309;Nirgua;989;Capital Nirgua;1774;P-01
5465;2021-04-22 14:33:21;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;12;Falcón;119;Miranda;394;Santa Ana;1180;P-07
5464;2021-04-22 14:32:59;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;12;Falcón;119;Miranda;394;Santa Ana;1180;P-07
5462;2021-04-22 14:32:55;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;12;Falcón;119;Miranda;394;Santa Ana;1180;P-07
5463;2021-04-22 14:32:55;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;12;Falcón;119;Miranda;394;Santa Ana;1180;P-07
5461;2021-04-22 05:37:53;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5460;2021-04-22 05:37:25;SEGURIDAD CIUDADANA;POLI;11;Otra;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5459;2021-04-22 05:36:21;SEGURIDAD CIUDADANA;POLI;74;Hurto;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5458;2021-04-22 05:35:58;SEGURIDAD CIUDADANA;POLI;74;Hurto;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5457;2021-04-22 05:35:37;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5456;2021-04-22 05:05:23;SEGURIDAD CIUDADANA;POLI;75;Violencia de Género;15;Mérida;166;Libertador;557;Domingo Peña;;
5455;2021-04-22 05:03:40;SEGURIDAD CIUDADANA;POLI;75;Violencia de Género;15;Mérida;166;Libertador;557;Domingo Peña;981;P-08
5454;2021-04-22 04:14:14;SEGURIDAD CIUDADANA;POLI;75;Violencia de Género;15;Mérida;166;Libertador;557;Domingo Peña;981;P-08
5453;2021-04-22 03:23:13;SEGURIDAD CIUDADANA;POLI;75;Violencia de Género;15;Mérida;166;Libertador;557;Domingo Peña;981;P-08
5452;2021-04-22 01:08:01;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;7;Barinas;59;Barinas;175;Corazón de Jesús;862;P-26
5450;2021-04-21 23:36:12;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5451;2021-04-21 23:36:12;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5449;2021-04-21 23:36:11;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5448;2021-04-21 23:29:11;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5447;2021-04-21 23:27:05;SEGURIDAD CIUDADANA;POLI;9;Robo;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5446;2021-04-21 22:12:51;SEGURIDAD CIUDADANA;POLI;74;Hurto;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5445;2021-04-21 22:12:33;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5444;2021-04-21 22:12:20;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5443;2021-04-21 21:31:44;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;8;Bolívar;68;Caroní;218;Chirica;108;P-13
5442;2021-04-21 21:31:44;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;8;Bolívar;68;Caroní;218;Chirica;108;P-13
5441;2021-04-21 21:17:19;TRÁNSITO TERRESTRE;TRAN;40;Accidente con lesionados;9;Carabobo;88;Naguanagua;281;Urbana Naguanagua;1044;P-03
5440;2021-04-21 21:12:07;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;645;P-10
5439;2021-04-21 19:09:23;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;6;Aragua;40;Girardot;120;Urbana Las Delicias;6;P-26
5438;2021-04-21 16:50:38;COVID19;COVID;52;Riesgo Alto;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;;
5437;2021-04-21 15:55:41;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;23;Yaracuy;311;San Felípe;994;Capital San Felipe;1765;P-01
5436;2021-04-20 15:27:37;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;6;Aragua;45;Mario Briceño Iragorry;134;Caña de Azúcar;1635;P-04
5435;2021-04-20 11:09:35;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;6;Aragua;40;Girardot;118;Urbana José Casanova Godoy;1291;P-13
5434;2021-04-20 11:09:18;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;6;Aragua;40;Girardot;118;Urbana José Casanova Godoy;1291;P-13
5433;2021-04-20 06:05:48;SALUD;SALD;47;Traslado a centro médico;16;Miranda;186;El Hatillo;623;El Hatillo;661;PR-01
5432;2021-04-20 06:01:49;GESTIÓN DE RIESGOS;BOMB;37;Otra;16;Miranda;186;El Hatillo;623;El Hatillo;661;PR-01
5431;2021-04-20 06:01:20;GESTIÓN DE RIESGOS;BOMB;37;Otra;16;Miranda;186;El Hatillo;623;El Hatillo;661;PR-01
5430;2021-04-20 03:53:06;SEGURIDAD CIUDADANA;POLI;9;Robo;19;Portuguesa;226;Guanare;728;Capital Guanare;89;P-12
5429;2021-04-20 03:41:51;COVID19;COVID;52;Riesgo Alto;9;Carabobo;90;San Diego;290;Urbana San Diego;1123;P-10
5428;2021-04-20 03:21:38;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;19;Portuguesa;226;Guanare;728;Capital Guanare;89;P-12
5427;2021-04-20 01:09:19;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;196;Sucre;652;Petare;;
5426;2021-04-20 01:09:18;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;196;Sucre;652;Petare;;
5425;2021-04-19 23:14:19;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;15;Mérida;166;Libertador;556;Caracciolo Parra Pérez;973;P-06
5424;2021-04-19 23:13:19;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;15;Mérida;166;Libertador;556;Caracciolo Parra Pérez;973;P-06
5423;2021-04-19 20:27:05;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;16;Miranda;196;Sucre;652;Petare;608;P-10
5422;2021-04-19 19:31:59;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;24;Zulia;331;San Francisco;1088;Domitila Flores;1968;P-10
5421;2021-04-19 19:29:16;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;24;Zulia;331;San Francisco;1088;Domitila Flores;1968;P-10
5420;2021-04-19 08:30:17;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;18;Nueva Esparta;218;Marcano;714;Capital Marcano;1576;P-04
5419;2021-04-19 06:06:39;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;12;Falcón;110;Carirubana;352;Norte;1218;P-04
5418;2021-04-19 06:04:51;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;12;Falcón;110;Carirubana;352;Norte;1218;P-04
5417;2021-04-19 06:04:17;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;12;Falcón;110;Carirubana;352;Norte;1218;P-04
5416;2021-04-19 06:03:46;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;12;Falcón;110;Carirubana;352;Norte;1218;P-04
5415;2021-04-19 06:03:34;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;12;Falcón;110;Carirubana;352;Norte;1218;P-04
5414;2021-04-19 05:41:51;SEGURIDAD CIUDADANA;POLI;74;Hurto;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5413;2021-04-19 05:28:03;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5412;2021-04-19 04:06:07;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;21;Táchira;269;Michelena;862;Capital Michelena;1214;P-01
5411;2021-04-19 02:49:32;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;14;Lara;152;Simón Planas;494;Gustavo Vegas León;878;P-02
5410;2021-04-19 02:49:31;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;14;Lara;152;Simón Planas;494;Gustavo Vegas León;878;P-02
5409;2021-04-19 02:49:25;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;14;Lara;152;Simón Planas;494;Gustavo Vegas León;878;P-02
5408;2021-04-19 02:38:32;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;14;Lara;148;Iribarren;469;Ana Soto;1363;P-07
5407;2021-04-19 01:10:27;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5406;2021-04-19 00:52:24;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;21;Táchira;269;Michelena;862;Capital Michelena;1214;P-01
5405;2021-04-19 00:50:18;COVID19;COVID;52;Riesgo Alto;21;Táchira;269;Michelena;862;Capital Michelena;1214;P-01
5404;2021-04-19 00:00:50;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5403;2021-04-19 00:00:49;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5402;2021-04-18 23:57:33;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
5401;2021-04-18 23:49:01;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;11;El Valle;2148;P-02
5400;2021-04-18 22:43:33;SEGURIDAD CIUDADANA;POLI;11;Otra;14;Lara;148;Iribarren;466;Catedral;1247;P-25
5399;2021-04-18 22:24:22;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;15;Mérida;166;Libertador;561;Jacinto Plaza;953;P-01
5398;2021-04-18 20:36:25;SEGURIDAD CIUDADANA;POLI;10;Vandalismo;5;Apure;37;San Fernando;111;Urbana San Fernando;1000;P-02
5397;2021-04-18 20:34:28;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;5;Apure;37;San Fernando;111;Urbana San Fernando;1000;P-02
5396;2021-04-18 19:46:00;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;8;Bolívar;68;Caroní;217;Cachamay;493;P-26
5395;2021-04-18 18:46:45;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;15;Mérida;176;Tulio Febres Cordero;596;Capital Tulio Febres Cordero;1416;P-05
5394;2021-04-18 16:17:59;GESTIÓN DE RIESGOS;BOMB;37;Otra;2;Distrito Capital;2;Libertador;9;El Paraíso;2136;P-03
5393;2021-04-18 16:06:55;GESTIÓN DE RIESGOS;BOMB;37;Otra;2;Distrito Capital;2;Libertador;9;El Paraíso;2136;P-03
5392;2021-04-18 15:08:04;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;6;Aragua;48;Santiago Mariño;140;Capital Santiago Mariño;1646;P-14
5391;2021-04-18 13:15:42;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;2;Distrito Capital;2;Libertador;11;El Valle;2126;P-01
5389;2021-04-18 13:15:41;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;2;Distrito Capital;2;Libertador;11;El Valle;2126;P-01
5390;2021-04-18 13:15:41;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;2;Distrito Capital;2;Libertador;11;El Valle;2126;P-01
5388;2021-04-18 12:03:55;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;6;Aragua;48;Santiago Mariño;140;Capital Santiago Mariño;1646;P-14
5387;2021-04-18 11:51:00;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;6;Aragua;48;Santiago Mariño;140;Capital Santiago Mariño;1646;P-14
5386;2021-04-18 09:19:59;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;6;Aragua;54;Francisco Linares Alcántara;159;Capital Francisco Linares Alcántara;2043;P-05
5385;2021-04-18 09:15:25;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;6;Aragua;48;Santiago Mariño;144;No Urbana Samán de Güere;592;P-06
5384;2021-04-18 07:36:32;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;6;Aragua;45;Mario Briceño Iragorry;134;Caña de Azúcar;1279;P-05
5383;2021-04-18 07:13:25;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;6;Aragua;48;Santiago Mariño;144;No Urbana Samán de Güere;592;P-06
5382;2021-04-18 05:52:01;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;198;Zamora;656;Bolívar;1535;P-15
5381;2021-04-18 05:47:52;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;198;Zamora;656;Bolívar;1535;P-15
5380;2021-04-18 04:47:35;SEGURIDAD CIUDADANA;POLI;11;Otra;14;Lara;148;Iribarren;467;Concepción;2199;P-19
5379;2021-04-18 04:46:13;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;14;Lara;148;Iribarren;467;Concepción;2199;P-19
5378;2021-04-18 04:12:14;SEGURIDAD CIUDADANA;POLI;11;Otra;2;Distrito Capital;2;Libertador;18;San Juan;1816;P-06
5377;2021-04-18 03:59:46;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;2;Distrito Capital;2;Libertador;11;El Valle;2126;P-01
5376;2021-04-18 03:58:38;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;11;El Valle;2126;P-01
5375;2021-04-18 03:57:08;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;11;El Valle;2126;P-01
5374;2021-04-18 02:35:10;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;196;Sucre;652;Petare;648;P-16
5373;2021-04-18 01:19:56;SEGURIDAD CIUDADANA;POLI;11;Otra;22;Trujillo;300;Valera;978;Mercedes Díaz;1451;P-02
5372;2021-04-18 01:01:22;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;2;Distrito Capital;2;Libertador;10;El Recreo;2101;P-03
5371;2021-04-18 00:59:28;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;10;El Recreo;2101;P-03
5370;2021-04-18 00:52:45;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;196;Sucre;652;Petare;855;P-15
5369;2021-04-18 00:32:54;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;10;El Recreo;2101;P-03
5368;2021-04-18 00:31:07;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;10;El Recreo;2101;P-03
5367;2021-04-18 00:24:04;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;10;El Recreo;2101;P-03
5366;2021-04-17 23:21:50;SEGURIDAD CIUDADANA;POLI;11;Otra;10;Cojedes;94;Tinaquillo;303;Tinaquillo;;
5365;2021-04-17 19:04:34;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;196;Sucre;652;Petare;887;P-23
5364;2021-04-17 16:35:07;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;8;Bolívar;68;Caroní;217;Cachamay;493;P-26
5363;2021-04-17 15:57:40;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;16;Miranda;196;Sucre;652;Petare;863;P-05
5362;2021-04-17 15:51:04;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;16;Miranda;196;Sucre;652;Petare;863;P-05
5361;2021-04-17 15:27:02;GESTIÓN DE RIESGOS;BOMB;29;Incendio en sitios abiertos/Incendio Forestal;18;Nueva Esparta;215;García;705;Capital García;1577;P-07
5360;2021-04-17 14:52:17;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;185;Cristóbal Rojas;621;Charallave;2045;P-01
5359;2021-04-17 11:31:27;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;2;Distrito Capital;2;Libertador;12;La Pastora;720;P-04
5358;2021-04-17 11:31:11;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;2;Distrito Capital;2;Libertador;12;La Pastora;720;P-04
5357;2021-04-17 06:45:11;SEGURIDAD CIUDADANA;POLI;11;Otra;15;Mérida;166;Libertador;558;El Llano;983;P-09
5356;2021-04-17 06:22:41;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;12;La Pastora;2154;P-02
5355;2021-04-17 05:36:12;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;12;La Pastora;2154;P-02
5354;2021-04-17 05:31:46;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;12;La Pastora;2154;P-02
5353;2021-04-17 05:31:07;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;2;Distrito Capital;2;Libertador;3;Antímano;2104;P-05
5352;2021-04-17 05:28:31;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;3;Antímano;2104;P-05
5351;2021-04-17 05:27:36;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;12;La Pastora;2154;P-02
5350;2021-04-17 04:38:31;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;2;Altagracia;1954;P-02
5349;2021-04-17 04:38:13;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;2;Altagracia;1954;P-02
5348;2021-04-17 04:38:13;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;2;Altagracia;1954;P-02
5347;2021-04-17 04:38:10;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;2;Altagracia;1954;P-02
5346;2021-04-17 04:32:58;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;2;Altagracia;1954;P-02
5345;2021-04-17 04:13:40;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;3;Antímano;2104;P-05
5344;2021-04-17 04:10:46;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;2;Distrito Capital;2;Libertador;3;Antímano;2104;P-05
5343;2021-04-17 03:33:35;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;187;Guaicaipuro;625;Cecilio Acosta;690;P-18
5342;2021-04-17 03:27:45;SEGURIDAD CIUDADANA;POLI;11;Otra;16;Miranda;187;Guaicaipuro;625;Cecilio Acosta;690;P-18
5341;2021-04-17 03:25:50;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;16;Miranda;196;Sucre;652;Petare;863;P-05
5340;2021-04-17 02:10:18;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;196;Sucre;652;Petare;648;P-16
5339;2021-04-17 00:26:49;COVID19;COVID;51;En Riesgo;6;Aragua;40;Girardot;116;Urbana Andrés Eloy Blanco;122;P-08
5338;2021-04-16 23:48:42;GESTIÓN DE RIESGOS;BOMB;32;Rescate;15;Mérida;166;Libertador;567;Osuna Rodríguez;982;P-03
5337;2021-04-16 23:46:06;GESTIÓN DE RIESGOS;BOMB;30;Deslizamientos/Derrumbes;15;Mérida;166;Libertador;567;Osuna Rodríguez;982;P-03
5336;2021-04-16 23:44:23;GESTIÓN DE RIESGOS;BOMB;32;Rescate;15;Mérida;166;Libertador;567;Osuna Rodríguez;982;P-03
5335;2021-04-16 23:41:16;GESTIÓN DE RIESGOS;BOMB;32;Rescate;15;Mérida;166;Libertador;563;Lasso de La Vega;901;P-07
5334;2021-04-16 23:37:22;GESTIÓN DE RIESGOS;BOMB;30;Deslizamientos/Derrumbes;15;Mérida;166;Libertador;563;Lasso de La Vega;901;P-07
5333;2021-04-16 23:12:22;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;21;Táchira;274;San Cristóbal;872;La Concordia;267;P-04
5332;2021-04-16 22:47:39;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;21;Táchira;274;San Cristóbal;872;La Concordia;334;P-05
5331;2021-04-16 17:47:44;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;6;Aragua;48;Santiago Mariño;140;Capital Santiago Mariño;1646;P-14
5330;2021-04-16 16:28:29;COVID19;COVID;50;Sin Síntomas;8;Bolívar;68;Caroní;223;Unare;220;P-14
5329;2021-04-16 12:38:45;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;24;Zulia;335;Valmore Rodríguez;1110;Raúl Cuenca;;
5328;2021-04-16 11:35:13;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;6;Aragua;40;Girardot;120;Urbana Las Delicias;6;P-26
5327;2021-04-16 11:29:16;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;6;Aragua;40;Girardot;120;Urbana Las Delicias;6;P-26
5326;2021-04-16 11:26:58;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;6;Aragua;40;Girardot;120;Urbana Las Delicias;6;P-26
5325;2021-04-16 11:10:16;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;2;Distrito Capital;2;Libertador;10;El Recreo;2138;P-05
5324;2021-04-16 10:47:39;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;16;Miranda;187;Guaicaipuro;625;Cecilio Acosta;690;P-18
